2019-11-15;00-01;6,00;;;;;;;;;;;;;;;;
2021-05-14;00-01;143,00;;;;;;;;;;;;;;;;
;01-02;130,00;;;;;;;;;;;;;;;;
;02-03;134,00;;;;;;;;;;;;;;;;
;03-04;132,00;;;;;;;;;;;;;;;;
;04-05;133,00;;;;;;;;;;;;;;;;
;05-06;143,00;;;;;;;;;;;;;;;;
;06-07;142,00;;;;;;;;;;;;;;;;
;07-08;157,00;;;;;;;;;;;;;;;;
;08-09;183,00;;;;;;;;;;;;;;;;
;09-10;200,00;;;;;;;;;;;;;;;;
;10-11;203,00;;;;;;;;;;;;;;;;
;11-12;210,00;;;;;;;;;;;;;;;;
;12-13;215,00;;;;;;;;;;;;;;;;
;13-14;232,00;;;;;;;;;;;;;;;;
;14-15;207,00;;;;;;;;;;;;;;;;
;15-16;200,00;;;;;;;;;;;;;;;;
;16-17;200,00;;;;;;;;;;;;;;;;
;17-18;193,00;;;;;;;;;;;;;;;;
;18-19;187,00;;;;;;;;;;;;;;;;
;19-20;179,00;;;;;;;;;;;;;;;;
;20-21;173,00;;;;;;;;;;;;;;;;
;21-22;166,00;;;;;;;;;;;;;;;;
;22-23;157,00;;;;;;;;;;;;;;;;
;23-24;140,00;;;;;;;;;;;;;;;;
2021-05-15;00-01;132,00;;;;;;;;;;;;;;;;
;01-02;135,00;;;;;;;;;;;;;;;;
;02-03;143,00;;;;;;;;;;;;;;;;
;03-04;129,00;;;;;;;;;;;;;;;;
;04-05;133,00;;;;;;;;;;;;;;;;
;05-06;143,00;;;;;;;;;;;;;;;;
;06-07;136,00;;;;;;;;;;;;;;;;
;07-08;155,00;;;;;;;;;;;;;;;;
;08-09;153,00;;;;;;;;;;;;;;;;
;09-10;177,00;;;;;;;;;;;;;;;;
;10-11;178,00;;;;;;;;;;;;;;;;
;11-12;190,00;;;;;;;;;;;;;;;;
;12-13;190,00;;;;;;;;;;;;;;;;
;13-14;203,00;;;;;;;;;;;;;;;;
;14-15;559,00;;;;;;;;;;;;;;;;
;15-16;550,00;;;;;;;;;;;;;;;;
;16-17;552,00;;;;;;;;;;;;;;;;
;17-18;218,00;;;;;;;;;;;;;;;;
;18-19;191,00;;;;;;;;;;;;;;;;
;19-20;173,00;;;;;;;;;;;;;;;;
;20-21;163,00;;;;;;;;;;;;;;;;
;21-22;159,00;;;;;;;;;;;;;;;;
;22-23;151,00;;;;;;;;;;;;;;;;
;23-24;145,00;;;;;;;;;;;;;;;;
2021-05-16;00-01;145,00;;;;;;;;;;;;;;;;
;01-02;128,00;;;;;;;;;;;;;;;;
;02-03;126,00;;;;;;;;;;;;;;;;
;03-04;131,00;;;;;;;;;;;;;;;;
;04-05;130,00;;;;;;;;;;;;;;;;
;05-06;140,00;;;;;;;;;;;;;;;;
;06-07;125,00;;;;;;;;;;;;;;;;
;07-08;140,00;;;;;;;;;;;;;;;;
;08-09;142,00;;;;;;;;;;;;;;;;
;09-10;158,00;;;;;;;;;;;;;;;;
;10-11;176,00;;;;;;;;;;;;;;;;
;11-12;176,00;;;;;;;;;;;;;;;;
;12-13;177,00;;;;;;;;;;;;;;;;
;13-14;184,00;;;;;;;;;;;;;;;;
;14-15;202,00;;;;;;;;;;;;;;;;
;15-16;186,00;;;;;;;;;;;;;;;;
;16-17;175,00;;;;;;;;;;;;;;;;
;17-18;175,00;;;;;;;;;;;;;;;;
;18-19;163,00;;;;;;;;;;;;;;;;
;19-20;155,00;;;;;;;;;;;;;;;;
;20-21;155,00;;;;;;;;;;;;;;;;
;21-22;154,00;;;;;;;;;;;;;;;;
;22-23;151,00;;;;;;;;;;;;;;;;
;23-24;133,00;;;;;;;;;;;;;;;;
2021-05-17;00-01;132,00;;;;;;;;;;;;;;;;
;01-02;135,00;;;;;;;;;;;;;;;;
;02-03;133,00;;;;;;;;;;;;;;;;
;03-04;136,00;;;;;;;;;;;;;;;;
;04-05;130,00;;;;;;;;;;;;;;;;
;05-06;138,00;;;;;;;;;;;;;;;;
;06-07;139,00;;;;;;;;;;;;;;;;
;07-08;155,00;;;;;;;;;;;;;;;;
;08-09;184,00;;;;;;;;;;;;;;;;
;09-10;259,00;;;;;;;;;;;;;;;;
;10-11;223,00;;;;;;;;;;;;;;;;
;11-12;183,00;;;;;;;;;;;;;;;;
;12-13;192,00;;;;;;;;;;;;;;;;
;13-14;191,00;;;;;;;;;;;;;;;;
;14-15;202,00;;;;;;;;;;;;;;;;
;15-16;276,00;;;;;;;;;;;;;;;;
;16-17;172,00;;;;;;;;;;;;;;;;
;17-18;159,00;;;;;;;;;;;;;;;;
;18-19;150,00;;;;;;;;;;;;;;;;
;19-20;229,00;;;;;;;;;;;;;;;;
;20-21;314,00;;;;;;;;;;;;;;;;
;21-22;194,00;;;;;;;;;;;;;;;;
;22-23;141,00;;;;;;;;;;;;;;;;
;23-24;123,00;;;;;;;;;;;;;;;;
2021-05-18;00-01;128,00;;;;;;;;;;;;;;;;
;01-02;157,00;;;;;;;;;;;;;;;;
;02-03;152,00;;;;;;;;;;;;;;;;
;03-04;125,00;;;;;;;;;;;;;;;;
;04-05;118,00;;;;;;;;;;;;;;;;
;05-06;127,00;;;;;;;;;;;;;;;;
;06-07;128,00;;;;;;;;;;;;;;;;
;07-08;181,00;;;;;;;;;;;;;;;;
;08-09;201,00;;;;;;;;;;;;;;;;
;09-10;197,00;;;;;;;;;;;;;;;;
;10-11;182,00;;;;;;;;;;;;;;;;
;11-12;201,00;;;;;;;;;;;;;;;;
;12-13;221,00;;;;;;;;;;;;;;;;
;13-14;237,00;;;;;;;;;;;;;;;;
;14-15;216,00;;;;;;;;;;;;;;;;
;15-16;198,00;;;;;;;;;;;;;;;;
;16-17;214,00;;;;;;;;;;;;;;;;
;17-18;205,00;;;;;;;;;;;;;;;;
;18-19;193,00;;;;;;;;;;;;;;;;
;19-20;218,00;;;;;;;;;;;;;;;;
;20-21;282,00;;;;;;;;;;;;;;;;
;21-22;233,00;;;;;;;;;;;;;;;;
;22-23;159,00;;;;;;;;;;;;;;;;
;23-24;140,00;;;;;;;;;;;;;;;;
2021-05-19;00-01;138,00;;;;;;;;;;;;;;;;
;01-02;137,00;;;;;;;;;;;;;;;;
;02-03;136,00;;;;;;;;;;;;;;;;
;03-04;137,00;;;;;;;;;;;;;;;;
;04-05;137,00;;;;;;;;;;;;;;;;
;05-06;151,00;;;;;;;;;;;;;;;;
;06-07;154,00;;;;;;;;;;;;;;;;
;07-08;173,00;;;;;;;;;;;;;;;;
;08-09;243,00;;;;;;;;;;;;;;;;
;09-10;277,00;;;;;;;;;;;;;;;;
;10-11;279,00;;;;;;;;;;;;;;;;
;11-12;230,00;;;;;;;;;;;;;;;;
;12-13;214,00;;;;;;;;;;;;;;;;
;13-14;210,00;;;;;;;;;;;;;;;;
;14-15;213,00;;;;;;;;;;;;;;;;
;15-16;224,00;;;;;;;;;;;;;;;;
;16-17;214,00;;;;;;;;;;;;;;;;
;17-18;211,00;;;;;;;;;;;;;;;;
;18-19;235,00;;;;;;;;;;;;;;;;
;19-20;279,00;;;;;;;;;;;;;;;;
;20-21;269,00;;;;;;;;;;;;;;;;
;21-22;264,00;;;;;;;;;;;;;;;;
;22-23;424,00;;;;;;;;;;;;;;;;
;23-24;490,00;;;;;;;;;;;;;;;;
2021-05-20;00-01;496,00;;;;;;;;;;;;;;;;
;01-02;235,00;;;;;;;;;;;;;;;;
;02-03;141,00;;;;;;;;;;;;;;;;
;03-04;142,00;;;;;;;;;;;;;;;;
;04-05;137,00;;;;;;;;;;;;;;;;
;05-06;148,00;;;;;;;;;;;;;;;;
;06-07;153,00;;;;;;;;;;;;;;;;
;07-08;166,00;;;;;;;;;;;;;;;;
;08-09;192,00;;;;;;;;;;;;;;;;
;09-10;218,00;;;;;;;;;;;;;;;;
;10-11;212,00;;;;;;;;;;;;;;;;
;11-12;222,00;;;;;;;;;;;;;;;;
;12-13;224,00;;;;;;;;;;;;;;;;
;13-14;216,00;;;;;;;;;;;;;;;;
;14-15;201,00;;;;;;;;;;;;;;;;
;15-16;198,00;;;;;;;;;;;;;;;;
;16-17;200,00;;;;;;;;;;;;;;;;
;17-18;318,00;;;;;;;;;;;;;;;;
;18-19;339,00;;;;;;;;;;;;;;;;
;19-20;334,00;;;;;;;;;;;;;;;;
;20-21;316,00;;;;;;;;;;;;;;;;
;21-22;313,00;;;;;;;;;;;;;;;;
;22-23;305,00;;;;;;;;;;;;;;;;
;23-24;206,00;;;;;;;;;;;;;;;;
2021-05-21;00-01;130,00;;;;;;;;;;;;;;;;
;01-02;129,00;;;;;;;;;;;;;;;;
;02-03;127,00;;;;;;;;;;;;;;;;
;03-04;126,00;;;;;;;;;;;;;;;;
;04-05;125,00;;;;;;;;;;;;;;;;
;05-06;134,00;;;;;;;;;;;;;;;;
;06-07;142,00;;;;;;;;;;;;;;;;
;07-08;160,00;;;;;;;;;;;;;;;;
;08-09;190,00;;;;;;;;;;;;;;;;
;09-10;205,00;;;;;;;;;;;;;;;;
;10-11;219,00;;;;;;;;;;;;;;;;
;11-12;207,00;;;;;;;;;;;;;;;;
;12-13;213,00;;;;;;;;;;;;;;;;
;13-14;216,00;;;;;;;;;;;;;;;;
;14-15;194,00;;;;;;;;;;;;;;;;
;15-16;194,00;;;;;;;;;;;;;;;;
;16-17;194,00;;;;;;;;;;;;;;;;
;17-18;178,00;;;;;;;;;;;;;;;;
;18-19;174,00;;;;;;;;;;;;;;;;
;19-20;171,00;;;;;;;;;;;;;;;;
;20-21;157,00;;;;;;;;;;;;;;;;
;21-22;155,00;;;;;;;;;;;;;;;;
;22-23;144,00;;;;;;;;;;;;;;;;
;23-24;132,00;;;;;;;;;;;;;;;;
2021-05-22;00-01;130,00;;;;;;;;;;;;;;;;
;01-02;131,00;;;;;;;;;;;;;;;;
;02-03;126,00;;;;;;;;;;;;;;;;
;03-04;125,00;;;;;;;;;;;;;;;;
;04-05;125,00;;;;;;;;;;;;;;;;
;05-06;132,00;;;;;;;;;;;;;;;;
;06-07;139,00;;;;;;;;;;;;;;;;
;07-08;148,00;;;;;;;;;;;;;;;;
;08-09;148,00;;;;;;;;;;;;;;;;
;09-10;167,00;;;;;;;;;;;;;;;;
;10-11;183,00;;;;;;;;;;;;;;;;
;11-12;187,00;;;;;;;;;;;;;;;;
;12-13;183,00;;;;;;;;;;;;;;;;
;13-14;183,00;;;;;;;;;;;;;;;;
;14-15;186,00;;;;;;;;;;;;;;;;
;15-16;179,00;;;;;;;;;;;;;;;;
;16-17;176,00;;;;;;;;;;;;;;;;
;17-18;181,00;;;;;;;;;;;;;;;;
;18-19;170,00;;;;;;;;;;;;;;;;
;19-20;166,00;;;;;;;;;;;;;;;;
;20-21;150,00;;;;;;;;;;;;;;;;
;21-22;149,00;;;;;;;;;;;;;;;;
;22-23;142,00;;;;;;;;;;;;;;;;
;23-24;134,00;;;;;;;;;;;;;;;;
2021-05-23;00-01;142,00;;;;;;;;;;;;;;;;
;01-02;139,00;;;;;;;;;;;;;;;;
;02-03;135,00;;;;;;;;;;;;;;;;
;03-04;138,00;;;;;;;;;;;;;;;;
;04-05;131,00;;;;;;;;;;;;;;;;
;05-06;133,00;;;;;;;;;;;;;;;;
;06-07;136,00;;;;;;;;;;;;;;;;
;07-08;139,00;;;;;;;;;;;;;;;;
;08-09;142,00;;;;;;;;;;;;;;;;
;09-10;165,00;;;;;;;;;;;;;;;;
;10-11;175,00;;;;;;;;;;;;;;;;
;11-12;182,00;;;;;;;;;;;;;;;;
;12-13;175,00;;;;;;;;;;;;;;;;
;13-14;200,00;;;;;;;;;;;;;;;;
;14-15;516,00;;;;;;;;;;;;;;;;
;15-16;505,00;;;;;;;;;;;;;;;;
;16-17;496,00;;;;;;;;;;;;;;;;
;17-18;365,00;;;;;;;;;;;;;;;;
;18-19;153,00;;;;;;;;;;;;;;;;
;19-20;145,00;;;;;;;;;;;;;;;;
;20-21;147,00;;;;;;;;;;;;;;;;
;21-22;142,00;;;;;;;;;;;;;;;;
;22-23;143,00;;;;;;;;;;;;;;;;
;23-24;134,00;;;;;;;;;;;;;;;;
2021-05-24;00-01;137,00;;;;;;;;;;;;;;;;
;01-02;135,00;;;;;;;;;;;;;;;;
;02-03;133,00;;;;;;;;;;;;;;;;
;03-04;133,00;;;;;;;;;;;;;;;;
;04-05;129,00;;;;;;;;;;;;;;;;
;05-06;137,00;;;;;;;;;;;;;;;;
;06-07;143,00;;;;;;;;;;;;;;;;
;07-08;159,00;;;;;;;;;;;;;;;;
;08-09;193,00;;;;;;;;;;;;;;;;
;09-10;197,00;;;;;;;;;;;;;;;;
;10-11;201,00;;;;;;;;;;;;;;;;
;11-12;199,00;;;;;;;;;;;;;;;;
;12-13;211,00;;;;;;;;;;;;;;;;
;13-14;203,00;;;;;;;;;;;;;;;;
;14-15;194,00;;;;;;;;;;;;;;;;
;15-16;199,00;;;;;;;;;;;;;;;;
;16-17;282,00;;;;;;;;;;;;;;;;
;17-18;326,00;;;;;;;;;;;;;;;;
;18-19;318,00;;;;;;;;;;;;;;;;
;19-20;314,00;;;;;;;;;;;;;;;;
;20-21;316,00;;;;;;;;;;;;;;;;
;21-22;200,00;;;;;;;;;;;;;;;;
;22-23;147,00;;;;;;;;;;;;;;;;
;23-24;134,00;;;;;;;;;;;;;;;;
2021-05-25;00-01;133,00;;;;;;;;;;;;;;;;
;01-02;130,00;;;;;;;;;;;;;;;;
;02-03;130,00;;;;;;;;;;;;;;;;
;03-04;127,00;;;;;;;;;;;;;;;;
;04-05;126,00;;;;;;;;;;;;;;;;
;05-06;135,00;;;;;;;;;;;;;;;;
;06-07;146,00;;;;;;;;;;;;;;;;
;07-08;162,00;;;;;;;;;;;;;;;;
;08-09;181,00;;;;;;;;;;;;;;;;
;09-10;197,00;;;;;;;;;;;;;;;;
;10-11;205,00;;;;;;;;;;;;;;;;
;11-12;208,00;;;;;;;;;;;;;;;;
;12-13;207,00;;;;;;;;;;;;;;;;
;13-14;212,00;;;;;;;;;;;;;;;;
;14-15;209,00;;;;;;;;;;;;;;;;
;15-16;199,00;;;;;;;;;;;;;;;;
;16-17;232,00;;;;;;;;;;;;;;;;
;17-18;282,00;;;;;;;;;;;;;;;;
;18-19;264,00;;;;;;;;;;;;;;;;
;19-20;254,00;;;;;;;;;;;;;;;;
;20-21;256,00;;;;;;;;;;;;;;;;
;21-22;219,00;;;;;;;;;;;;;;;;
;22-23;144,00;;;;;;;;;;;;;;;;
;23-24;132,00;;;;;;;;;;;;;;;;
2021-05-26;00-01;130,00;;;;;;;;;;;;;;;;
;01-02;129,00;;;;;;;;;;;;;;;;
;02-03;129,00;;;;;;;;;;;;;;;;
;03-04;128,00;;;;;;;;;;;;;;;;
;04-05;124,00;;;;;;;;;;;;;;;;
;05-06;137,00;;;;;;;;;;;;;;;;
;06-07;143,00;;;;;;;;;;;;;;;;
;07-08;159,00;;;;;;;;;;;;;;;;
;08-09;184,00;;;;;;;;;;;;;;;;
;09-10;192,00;;;;;;;;;;;;;;;;
;10-11;194,00;;;;;;;;;;;;;;;;
;11-12;1 122,00;;;;;;;;;;;;;;;;
;12-13;1 375,00;;;;;;;;;;;;;;;;
;13-14;576,00;;;;;;;;;;;;;;;;
;14-15;334,00;;;;;;;;;;;;;;;;
;15-16;338,00;;;;;;;;;;;;;;;;
;16-17;340,00;;;;;;;;;;;;;;;;
;17-18;318,00;;;;;;;;;;;;;;;;
;18-19;318,00;;;;;;;;;;;;;;;;
;19-20;310,00;;;;;;;;;;;;;;;;
;20-21;302,00;;;;;;;;;;;;;;;;
;21-22;245,00;;;;;;;;;;;;;;;;
;22-23;144,00;;;;;;;;;;;;;;;;
;23-24;129,00;;;;;;;;;;;;;;;;
2021-05-27;00-01;129,00;;;;;;;;;;;;;;;;
;01-02;125,00;;;;;;;;;;;;;;;;
;02-03;122,00;;;;;;;;;;;;;;;;
;03-04;124,00;;;;;;;;;;;;;;;;
;04-05;120,00;;;;;;;;;;;;;;;;
;05-06;128,00;;;;;;;;;;;;;;;;
;06-07;141,00;;;;;;;;;;;;;;;;
;07-08;161,00;;;;;;;;;;;;;;;;
;08-09;176,00;;;;;;;;;;;;;;;;
;09-10;187,00;;;;;;;;;;;;;;;;
;10-11;191,00;;;;;;;;;;;;;;;;
;11-12;195,00;;;;;;;;;;;;;;;;
;12-13;199,00;;;;;;;;;;;;;;;;
;13-14;195,00;;;;;;;;;;;;;;;;
;14-15;192,00;;;;;;;;;;;;;;;;
;15-16;190,00;;;;;;;;;;;;;;;;
;16-17;182,00;;;;;;;;;;;;;;;;
;17-18;177,00;;;;;;;;;;;;;;;;
;18-19;175,00;;;;;;;;;;;;;;;;
;19-20;217,00;;;;;;;;;;;;;;;;
;20-21;243,00;;;;;;;;;;;;;;;;
;21-22;217,00;;;;;;;;;;;;;;;;
;22-23;137,00;;;;;;;;;;;;;;;;
;23-24;124,00;;;;;;;;;;;;;;;;
2021-05-28;00-01;127,00;;;;;;;;;;;;;;;;
;01-02;123,00;;;;;;;;;;;;;;;;
;02-03;124,00;;;;;;;;;;;;;;;;
;03-04;125,00;;;;;;;;;;;;;;;;
;04-05;119,00;;;;;;;;;;;;;;;;
;05-06;131,00;;;;;;;;;;;;;;;;
;06-07;136,00;;;;;;;;;;;;;;;;
;07-08;153,00;;;;;;;;;;;;;;;;
;08-09;160,00;;;;;;;;;;;;;;;;
;09-10;181,00;;;;;;;;;;;;;;;;
;10-11;188,00;;;;;;;;;;;;;;;;
;11-12;196,00;;;;;;;;;;;;;;;;
;12-13;200,00;;;;;;;;;;;;;;;;
;13-14;210,00;;;;;;;;;;;;;;;;
;14-15;200,00;;;;;;;;;;;;;;;;
;15-16;199,00;;;;;;;;;;;;;;;;
;16-17;194,00;;;;;;;;;;;;;;;;
;17-18;192,00;;;;;;;;;;;;;;;;
;18-19;179,00;;;;;;;;;;;;;;;;
;19-20;174,00;;;;;;;;;;;;;;;;
;20-21;163,00;;;;;;;;;;;;;;;;
;21-22;148,00;;;;;;;;;;;;;;;;
;22-23;137,00;;;;;;;;;;;;;;;;
;23-24;128,00;;;;;;;;;;;;;;;;
2021-05-29;00-01;123,00;;;;;;;;;;;;;;;;
;01-02;127,00;;;;;;;;;;;;;;;;
;02-03;122,00;;;;;;;;;;;;;;;;
;03-04;119,00;;;;;;;;;;;;;;;;
;04-05;121,00;;;;;;;;;;;;;;;;
;05-06;125,00;;;;;;;;;;;;;;;;
;06-07;136,00;;;;;;;;;;;;;;;;
;07-08;143,00;;;;;;;;;;;;;;;;
;08-09;158,00;;;;;;;;;;;;;;;;
;09-10;161,00;;;;;;;;;;;;;;;;
;10-11;164,00;;;;;;;;;;;;;;;;
;11-12;184,00;;;;;;;;;;;;;;;;
;12-13;191,00;;;;;;;;;;;;;;;;
;13-14;205,00;;;;;;;;;;;;;;;;
;14-15;481,00;;;;;;;;;;;;;;;;
;15-16;496,00;;;;;;;;;;;;;;;;
;16-17;500,00;;;;;;;;;;;;;;;;
;17-18;202,00;;;;;;;;;;;;;;;;
;18-19;181,00;;;;;;;;;;;;;;;;
;19-20;162,00;;;;;;;;;;;;;;;;
;20-21;150,00;;;;;;;;;;;;;;;;
;21-22;143,00;;;;;;;;;;;;;;;;
;22-23;137,00;;;;;;;;;;;;;;;;
;23-24;130,00;;;;;;;;;;;;;;;;
2021-05-30;00-01;128,00;;;;;;;;;;;;;;;;
;01-02;126,00;;;;;;;;;;;;;;;;
;02-03;125,00;;;;;;;;;;;;;;;;
;03-04;125,00;;;;;;;;;;;;;;;;
;04-05;122,00;;;;;;;;;;;;;;;;
;05-06;132,00;;;;;;;;;;;;;;;;
;06-07;133,00;;;;;;;;;;;;;;;;
;07-08;135,00;;;;;;;;;;;;;;;;
;08-09;135,00;;;;;;;;;;;;;;;;
;09-10;148,00;;;;;;;;;;;;;;;;
;10-11;167,00;;;;;;;;;;;;;;;;
;11-12;180,00;;;;;;;;;;;;;;;;
;12-13;186,00;;;;;;;;;;;;;;;;
;13-14;190,00;;;;;;;;;;;;;;;;
;14-15;215,00;;;;;;;;;;;;;;;;
;15-16;524,00;;;;;;;;;;;;;;;;
;16-17;532,00;;;;;;;;;;;;;;;;
;17-18;519,00;;;;;;;;;;;;;;;;
;18-19;293,00;;;;;;;;;;;;;;;;
;19-20;175,00;;;;;;;;;;;;;;;;
;20-21;162,00;;;;;;;;;;;;;;;;
;21-22;148,00;;;;;;;;;;;;;;;;
;22-23;143,00;;;;;;;;;;;;;;;;
;23-24;132,00;;;;;;;;;;;;;;;;
2021-05-31;00-01;131,00;;;;;;;;;;;;;;;;
;01-02;128,00;;;;;;;;;;;;;;;;
;02-03;129,00;;;;;;;;;;;;;;;;
;03-04;124,00;;;;;;;;;;;;;;;;
;04-05;126,00;;;;;;;;;;;;;;;;
;05-06;135,00;;;;;;;;;;;;;;;;
;06-07;140,00;;;;;;;;;;;;;;;;
;07-08;187,00;;;;;;;;;;;;;;;;
;08-09;178,00;;;;;;;;;;;;;;;;
;09-10;208,00;;;;;;;;;;;;;;;;
;10-11;193,00;;;;;;;;;;;;;;;;
;11-12;216,00;;;;;;;;;;;;;;;;
;12-13;207,00;;;;;;;;;;;;;;;;
;13-14;219,00;;;;;;;;;;;;;;;;
;14-15;204,00;;;;;;;;;;;;;;;;
;15-16;198,00;;;;;;;;;;;;;;;;
;16-17;182,00;;;;;;;;;;;;;;;;
;17-18;164,00;;;;;;;;;;;;;;;;
;18-19;156,00;;;;;;;;;;;;;;;;
;19-20;153,00;;;;;;;;;;;;;;;;
;20-21;239,00;;;;;;;;;;;;;;;;
;21-22;161,00;;;;;;;;;;;;;;;;
;22-23;138,00;;;;;;;;;;;;;;;;
;23-24;126,00;;;;;;;;;;;;;;;;
2021-06-01;00-01;126,00;;;;;;;;;;;;;;;;
;01-02;124,00;;;;;;;;;;;;;;;;
;02-03;127,00;;;;;;;;;;;;;;;;
;03-04;121,00;;;;;;;;;;;;;;;;
;04-05;121,00;;;;;;;;;;;;;;;;
;05-06;140,00;;;;;;;;;;;;;;;;
;06-07;141,00;;;;;;;;;;;;;;;;
;07-08;159,00;;;;;;;;;;;;;;;;
;08-09;187,00;;;;;;;;;;;;;;;;
;09-10;205,00;;;;;;;;;;;;;;;;
;10-11;196,00;;;;;;;;;;;;;;;;
;11-12;200,00;;;;;;;;;;;;;;;;
;12-13;209,00;;;;;;;;;;;;;;;;
;13-14;198,00;;;;;;;;;;;;;;;;
;14-15;196,00;;;;;;;;;;;;;;;;
;15-16;198,00;;;;;;;;;;;;;;;;
;16-17;181,00;;;;;;;;;;;;;;;;
;17-18;170,00;;;;;;;;;;;;;;;;
;18-19;165,00;;;;;;;;;;;;;;;;
;19-20;156,00;;;;;;;;;;;;;;;;
;20-21;157,00;;;;;;;;;;;;;;;;
;21-22;150,00;;;;;;;;;;;;;;;;
;22-23;139,00;;;;;;;;;;;;;;;;
;23-24;129,00;;;;;;;;;;;;;;;;
2021-06-02;00-01;128,00;;;;;;;;;;;;;;;;
;01-02;125,00;;;;;;;;;;;;;;;;
;02-03;124,00;;;;;;;;;;;;;;;;
;03-04;119,00;;;;;;;;;;;;;;;;
;04-05;120,00;;;;;;;;;;;;;;;;
;05-06;136,00;;;;;;;;;;;;;;;;
;06-07;146,00;;;;;;;;;;;;;;;;
;07-08;171,00;;;;;;;;;;;;;;;;
;08-09;193,00;;;;;;;;;;;;;;;;
;09-10;199,00;;;;;;;;;;;;;;;;
;10-11;235,00;;;;;;;;;;;;;;;;
;11-12;246,00;;;;;;;;;;;;;;;;
;12-13;235,00;;;;;;;;;;;;;;;;
;13-14;250,00;;;;;;;;;;;;;;;;
;14-15;232,00;;;;;;;;;;;;;;;;
;15-16;252,00;;;;;;;;;;;;;;;;
;16-17;245,00;;;;;;;;;;;;;;;;
;17-18;221,00;;;;;;;;;;;;;;;;
;18-19;218,00;;;;;;;;;;;;;;;;
;19-20;209,00;;;;;;;;;;;;;;;;
;20-21;182,00;;;;;;;;;;;;;;;;
;21-22;165,00;;;;;;;;;;;;;;;;
;22-23;142,00;;;;;;;;;;;;;;;;
;23-24;130,00;;;;;;;;;;;;;;;;
2021-06-03;00-01;125,00;;;;;;;;;;;;;;;;
;01-02;122,00;;;;;;;;;;;;;;;;
;02-03;124,00;;;;;;;;;;;;;;;;
;03-04;119,00;;;;;;;;;;;;;;;;
;04-05;118,00;;;;;;;;;;;;;;;;
;05-06;137,00;;;;;;;;;;;;;;;;
;06-07;142,00;;;;;;;;;;;;;;;;
;07-08;158,00;;;;;;;;;;;;;;;;
;08-09;182,00;;;;;;;;;;;;;;;;
;09-10;209,00;;;;;;;;;;;;;;;;
;10-11;240,00;;;;;;;;;;;;;;;;
;11-12;229,00;;;;;;;;;;;;;;;;
;12-13;230,00;;;;;;;;;;;;;;;;
;13-14;230,00;;;;;;;;;;;;;;;;
;14-15;226,00;;;;;;;;;;;;;;;;
;15-16;242,00;;;;;;;;;;;;;;;;
;16-17;238,00;;;;;;;;;;;;;;;;
;17-18;224,00;;;;;;;;;;;;;;;;
;18-19;216,00;;;;;;;;;;;;;;;;
;19-20;199,00;;;;;;;;;;;;;;;;
;20-21;181,00;;;;;;;;;;;;;;;;
;21-22;166,00;;;;;;;;;;;;;;;;
;22-23;149,00;;;;;;;;;;;;;;;;
;23-24;134,00;;;;;;;;;;;;;;;;
2021-06-04;00-01;136,00;;;;;;;;;;;;;;;;
;01-02;127,00;;;;;;;;;;;;;;;;
;02-03;128,00;;;;;;;;;;;;;;;;
;03-04;125,00;;;;;;;;;;;;;;;;
;04-05;125,00;;;;;;;;;;;;;;;;
;05-06;142,00;;;;;;;;;;;;;;;;
;06-07;149,00;;;;;;;;;;;;;;;;
;07-08;174,00;;;;;;;;;;;;;;;;
;08-09;199,00;;;;;;;;;;;;;;;;
;09-10;217,00;;;;;;;;;;;;;;;;
;10-11;233,00;;;;;;;;;;;;;;;;
;11-12;217,00;;;;;;;;;;;;;;;;
;12-13;239,00;;;;;;;;;;;;;;;;
;13-14;233,00;;;;;;;;;;;;;;;;
;14-15;238,00;;;;;;;;;;;;;;;;
;15-16;234,00;;;;;;;;;;;;;;;;
;16-17;237,00;;;;;;;;;;;;;;;;
;17-18;224,00;;;;;;;;;;;;;;;;
;18-19;225,00;;;;;;;;;;;;;;;;
;19-20;212,00;;;;;;;;;;;;;;;;
;20-21;196,00;;;;;;;;;;;;;;;;
;21-22;163,00;;;;;;;;;;;;;;;;
;22-23;149,00;;;;;;;;;;;;;;;;
;23-24;135,00;;;;;;;;;;;;;;;;
2021-06-05;00-01;130,00;;;;;;;;;;;;;;;;
;01-02;131,00;;;;;;;;;;;;;;;;
;02-03;128,00;;;;;;;;;;;;;;;;
;03-04;126,00;;;;;;;;;;;;;;;;
;04-05;128,00;;;;;;;;;;;;;;;;
;05-06;140,00;;;;;;;;;;;;;;;;
;06-07;138,00;;;;;;;;;;;;;;;;
;07-08;149,00;;;;;;;;;;;;;;;;
;08-09;163,00;;;;;;;;;;;;;;;;
;09-10;199,00;;;;;;;;;;;;;;;;
;10-11;212,00;;;;;;;;;;;;;;;;
;11-12;228,00;;;;;;;;;;;;;;;;
;12-13;230,00;;;;;;;;;;;;;;;;
;13-14;238,00;;;;;;;;;;;;;;;;
;14-15;233,00;;;;;;;;;;;;;;;;
;15-16;237,00;;;;;;;;;;;;;;;;
;16-17;240,00;;;;;;;;;;;;;;;;
;17-18;230,00;;;;;;;;;;;;;;;;
;18-19;228,00;;;;;;;;;;;;;;;;
;19-20;220,00;;;;;;;;;;;;;;;;
;20-21;211,00;;;;;;;;;;;;;;;;
;21-22;174,00;;;;;;;;;;;;;;;;
;22-23;156,00;;;;;;;;;;;;;;;;
;23-24;148,00;;;;;;;;;;;;;;;;
